,class
11472,M
19419,U
8141,I
10841,L
3525,D
8715,I
14942,P
423,A
6830,G
6934,G
10317,L
9504,K
3589,D
8029,I
20620,V
4560,E
16497,R
2772,C
9159,K
23806,Y
14647,P
3433,D
9889,K
14979,P
9047,K
4110,E
14107,P
10110,L
6292,G
1456,B
3108,D
17647,S
16895,R
21120,W
23141,Y
11742,M
9760,K
11541,M
23984,Y
15209,Q
2476,C
14841,P
6427,G
21438,W
2393,C
22675,X
10035,L
4534,E
21220,W
10902,L
10782,L
9651,K
15659,Q
2698,C
10101,L
3366,D
11490,M
9248,K
17913,S
11396,M
20794,V
20198,V
18811,T
5252,F
19263,U
127,A
21598,W
16150,R
19305,U
17694,S
20948,V
14014,P
20597,V
20451,V
10818,L
18577,T
3200,D
8883,I
6781,G
10609,L
11668,M
11145,M
2559,C
12930,N
6824,G
1765,B
7888,H
2874,C
221,A
22071,X
2505,C
3068,D
6664,G
22477,X
17097,S
4449,E
19017,U
3533,D
516,A
20424,V
11100,M
17662,S
21902,W
3745,D
16255,R
2619,C
12367,N
15274,Q
17268,S
2595,C
1009,B
12938,N
3233,D
23908,Y
20701,V
15837,Q
1554,B
11424,M
7406,H
4740,E
16539,R
21975,W
3707,D
428,A
15718,Q
21612,W
11952,M
3860,D
17701,S
19732,U
1493,B
5107,F
9469,K
3634,D
10194,L
22279,X
23440,Y
21118,W
21818,W
15975,Q
21315,W
17056,S
13902,O
17644,S
14155,P
7908,H
6562,G
2171,C
3256,D
23694,Y
6549,G
4863,E
4767,E
5658,F
13413,O
3813,D
8182,I
16015,R
1580,B
15314,Q
16827,R
23548,Y
13477,O
17460,S
14088,P
19479,U
11521,M
7779,H
2764,C
10465,L
12570,N
5210,F
16942,R
11731,M
5784,F
2308,C
18736,T
8602,I
17423,S
11860,M
18219,T
6388,G
4160,E
5359,F
13132,O
7811,H
14709,P
21382,W
1644,B
11915,M
7104,H
13038,O
22734,X
4032,E
15856,Q
20136,V
15239,Q
5714,F
6178,G
5512,F
23656,Y
8064,I
23898,Y
520,A
7654,H
16950,R
21216,W
12135,N
12421,N
16442,R
5564,F
19986,U
21276,W
20535,V
17316,S
11782,M
8840,I
16434,R
8546,I
11887,M
21512,W
23616,Y
13643,O
11146,M
5163,F
15606,Q
9299,K
11119,M
12186,N
4949,E
17283,S
4097,E
6612,G
7431,H
15005,Q
23422,Y
15925,Q
7722,H
23838,Y
4246,E
17804,S
7315,H
1530,B
11686,M
22594,X
19189,U
14970,P
13801,O
4479,E
15025,Q
13651,O
10509,L
3396,D
12572,N
21218,W
4461,E
21574,W
6237,G
7403,H
19407,U
21825,W
210,A
18038,T
23564,Y
2209,C
19188,U
20216,V
5792,F
16693,R
6916,G
5771,F
536,A
6289,G
9532,K
23068,Y
23131,Y
11034,M
5511,F
8423,I
21610,W
22202,X
21125,W
12211,N
15425,Q
14579,P
21198,W
7660,H
8765,I
3699,D
13310,O
6290,G
5038,F
2201,C
7217,H
5259,F
22342,X
18832,T
13206,O
7115,H
2214,C
18580,T
501,A
23570,Y
13977,O
14194,P
2638,C
7782,H
17211,S
13441,O
11067,M
1684,B
134,A
21607,W
3381,D
12303,N
3422,D
10407,L
23433,Y
17597,S
23842,Y
12825,N
15162,Q
11573,M
2232,C
22233,X
8149,I
21873,W
16049,R
3165,D
19302,U
2270,C
11264,M
18348,T
17609,S
14754,P
2579,C
8178,I
12381,N
8285,I
943,A
3588,D
22976,X
19680,U
21000,W
3302,D
20780,V
4788,E
20474,V
5464,F
20370,V
2767,C
23625,Y
20199,V
11300,M
12520,N
20331,V
21471,W
15516,Q
447,A
11361,M
4106,E
15841,Q
17388,S
1113,B
11438,M
23682,Y
1190,B
13432,O
19884,U
1045,B
2404,C
9685,K
15084,Q
19684,U
4226,E
681,A
22955,X
14728,P
19793,U
12917,N
8918,I
6595,G
20899,V
20582,V
12710,N
18086,T
8819,I
20621,V
6498,G
1427,B
167,A
12117,N
21453,W
22585,X
23545,Y
5638,F
6455,G
19935,U
1063,B
11588,M
11335,M
8931,I
247,A
17837,S
14748,P
5201,F
1114,B
13495,O
4220,E
1087,B
20141,V
23346,Y
8849,I
21930,W
3226,D
3441,D
22234,X
10206,L
10156,L
7125,H
15165,Q
6315,G
16664,R
13738,O
16250,R
14568,P
5963,F
3503,D
6808,G
7858,H
180,A
12932,N
21425,W
15992,Q
12387,N
10084,L
9902,K
469,A
18858,T
21128,W
259,A
20692,V
1422,B
21053,W
10580,L
13729,O
4003,E
15466,Q
18486,T
16409,R
21134,W
12574,N
12622,N
17865,S
4742,E
14827,P
1339,B
23308,Y
2740,C
19871,U
18812,T
8704,I
21924,W
6340,G
6687,G
5094,F
9360,K
15208,Q
14018,P
20890,V
5180,F
8505,I
17185,S
3821,D
12528,N
4972,E
13177,O
6536,G
14108,P
6650,G
1475,B
10254,L
10608,L
15181,Q
3946,D
963,A
20177,V
4667,E
16026,R
8958,I
21234,W
5617,F
12801,N
17530,S
17943,S
14159,P
21489,W
21250,W
7445,H
10495,L
22939,X
19802,U
19030,U
20375,V
21360,W
16201,R
8246,I
11290,M
4252,E
18805,T
17277,S
13805,O
23456,Y
21406,W
20650,V
16310,R
2119,C
18883,T
20588,V
8815,I
3277,D
12740,N
5883,F
14964,P
21226,W
7109,H
10362,L
19386,U
21177,W
29,A
8668,I
19821,U
20507,V
18993,T
17584,S
23556,Y
4438,E
23758,Y
6779,G
19432,U
14836,P
14582,P
20524,V
23265,Y
12081,N
12202,N
6770,G
23038,Y
13599,O
9989,K
4774,E
5048,F
4877,E
13570,O
2929,C
4699,E
6950,G
5436,F
21059,W
23478,Y
23447,Y
2425,C
4973,E
10475,L
3288,D
635,A
17975,S
13433,O
15530,Q
8470,I
1822,B
12509,N
13685,O
4745,E
12333,N
4028,E
6062,G
8426,I
21217,W
12543,N
16262,R
4688,E
10105,L
984,A
2004,C
10378,L
20329,V
9994,K
20738,V
21322,W
18175,T
12354,N
1336,B
4950,E
9958,K
11342,M
20929,V
11942,M
15318,Q
14990,P
12747,N
8136,I
12431,N
12245,N
13347,O
17896,S
21635,W
5446,F
2884,C
6865,G
22483,X
8936,I
8607,I
3941,D
1635,B
8144,I
10389,L
2851,C
10244,L
12712,N
2435,C
6245,G
4579,E
9042,K
7889,H
8441,I
6179,G
17978,S
11117,M
18751,T
6275,G
10579,L
20443,V
4343,E
13991,O
16416,R
23270,Y
6087,G
21193,W
11175,M
1483,B
6357,G
20919,V
6308,G
12529,N
11408,M
8086,I
20744,V
21897,W
4618,E
8103,I
16703,R
6462,G
22377,X
7294,H
11259,M
13872,O
11140,M
2359,C
2408,C
3418,D
13215,O
19692,U
3733,D
21063,W
14346,P
3578,D
13687,O
3566,D
696,A
19617,U
20786,V
14789,P
2208,C
4985,E
18641,T
9213,K
2140,C
9189,K
367,A
14476,P
150,A
20889,V
5575,F
7794,H
14221,P
17526,S
4282,E
8582,I
16126,R
16490,R
11327,M
21207,W
1595,B
21824,W
16225,R
5525,F
19939,U
16415,R
4285,E
5503,F
9841,K
6069,G
4447,E
8174,I
19381,U
6603,G
18903,T
23699,Y
19269,U
6165,G
13577,O
20318,V
2789,C
3592,D
10373,L
5225,F
18041,T
960,A
8248,I
11902,M
5140,F
9758,K
13042,O
15016,Q
12072,N
15801,Q
13688,O
20892,V
14987,P
5979,F
17562,S
2386,C
13722,O
8612,I
21048,W
21661,W
16550,R
23712,Y
23381,Y
14888,P
19774,U
13836,O
15348,Q
283,A
11269,M
12343,N
4037,E
9153,K
13316,O
12752,N
7571,H
14324,P
12361,N
5576,F
14833,P
14925,P
3470,D
7648,H
19673,U
10463,L
17540,S
14438,P
16483,R
2290,C
9698,K
4489,E
19754,U
18864,T
5354,F
3509,D
2009,C
7914,H
13123,O
8568,I
17925,S
4347,E
2704,C
14268,P
1940,B
23641,Y
10076,L
15403,Q
315,A
2734,C
5589,F
208,A
1398,B
19055,U
14640,P
9963,K
16295,R
17757,S
8165,I
4702,E
5018,F
13270,O
19313,U
9918,K
21742,W
23720,Y
12268,N
7592,H
23577,Y
7861,H
20273,V
17112,S
5473,F
4420,E
4104,E
17094,S
20032,V
13346,O
19498,U
3351,D
10459,L
22795,X
4194,E
5325,F
13802,O
10130,L
6120,G
18882,T
20105,V
14780,P
22200,X
20340,V
3073,D
14465,P
16962,R
16694,R
16187,R
10901,L
18301,T
22639,X
10747,L
12484,N
17948,S
16988,R
9853,K
20821,V
10290,L
17733,S
23819,Y
18828,T
20330,V
11037,M
4720,E
15788,Q
18724,T
19219,U
22845,X
1201,B
5678,F
6932,G
23865,Y
21802,W
9566,K
1710,B
10497,L
2020,C
16108,R
16599,R
3737,D
14332,P
14070,P
22120,X
4851,E
3594,D
6394,G
17614,S
19226,U
18669,T
14236,P
20126,V
17669,S
911,A
22554,X
459,A
8900,I
13301,O
10801,L
1346,B
12110,N
5662,F
19293,U
1202,B
5001,F
3921,D
4630,E
12147,N
23121,Y
22240,X
18563,T
18216,T
971,A
8962,I
21714,W
20472,V
18717,T
6187,G
16339,R
15755,Q
15824,Q
18158,T
1642,B
323,A
23586,Y
3501,D
20220,V
2554,C
6586,G
22356,X
23009,Y
1743,B
2858,C
10741,L
4519,E
21589,W
20263,V
6438,G
23296,Y
18946,T
10646,L
20834,V
12864,N
11512,M
19653,U
14237,P
23983,Y
3398,D
8231,I
20146,V
21936,W
10376,L
4641,E
6453,G
6494,G
14255,P
2830,C
3964,D
2766,C
10421,L
5005,F
15035,Q
7563,H
10168,L
12054,N
5597,F
13691,O
23035,Y
4874,E
828,A
5847,F
466,A
11830,M
19526,U
2061,C
4400,E
11430,M
15217,Q
16271,R
10309,L
20930,V
18376,T
7974,H
16274,R
13702,O
22163,X
15650,Q
2346,C
1147,B
18943,T
23526,Y
22421,X
7469,H
15473,Q
13337,O
3498,D
18304,T
16427,R
18756,T
15571,Q
6649,G
7139,H
21097,W
13649,O
14653,P
21115,W
15180,Q
12331,N
1192,B
23487,Y
16189,R
9757,K
16842,R
9194,K
2055,C
22480,X
3448,D
13755,O
2790,C
18298,T
23693,Y
9229,K
17165,S
1680,B
17273,S
16564,R
3840,D
1808,B
21891,W
2136,C
1474,B
3352,D
9880,K
996,A
2434,C
12319,N
11960,M
21252,W
2195,C
17565,S
7298,H
16383,R
13950,O
5343,F
3844,D
19204,U
2334,C
20576,V
512,A
21516,W
2748,C
3784,D
12341,N
16516,R
866,A
5099,F
18705,T
23020,Y
6712,G
22159,X
10375,L
17849,S
2519,C
17489,S
17838,S
12027,N
18765,T
16055,R
19734,U
12313,N
23111,Y
9619,K
20107,V
15418,Q
17922,S
9453,K
1675,B
21475,W
20858,V
5485,F
22358,X
341,A
18033,T
12841,N
22626,X
18420,T
4504,E
6354,G
7568,H
23560,Y
16720,R
6145,G
21433,W
18308,T
9270,K
23912,Y
4296,E
8288,I
23318,Y
13544,O
3142,D
9754,K
8161,I
7683,H
13373,O
19881,U
21282,W
21537,W
18178,T
23216,Y
2781,C
1512,B
20169,V
7934,H
13581,O
6379,G
5706,F
4469,E
17431,S
3210,D
22814,X
13829,O
11955,M
5549,F
22250,X
1027,B
22534,X
13725,O
13915,O
16844,R
13005,O
2905,C
2518,C
18359,T
5305,F
17253,S
16948,R
312,A
8614,I
17870,S
4157,E
9039,K
12491,N
20828,V
13423,O
18328,T
7267,H
278,A
21770,W
17306,S
4871,E
17003,S
2254,C
3732,D
22525,X
6925,G
13551,O
17579,S
1131,B
217,A
1747,B
10890,L
373,A
13208,O
14617,P
14845,P
18029,T
13400,O
18118,T
2516,C
12499,N
9938,K
4084,E
8818,I
9251,K
11941,M
1418,B
2859,C
13244,O
21546,W
22060,X
11811,M
14608,P
19042,U
2145,C
4417,E
11504,M
7293,H
6149,G
21333,W
5593,F
1092,B
8454,I
4273,E
6978,G
11060,M
10820,L
5846,F
13766,O
6871,G
13555,O
15359,Q
21057,W
119,A
22887,X
23883,Y
15569,Q
12053,N
9315,K
23716,Y
9942,K
13000,O
10977,L
20225,V
14225,P
10337,L
18645,T
21798,W
3799,D
22393,X
13342,O
23092,Y
8294,I
22559,X
11201,M
12735,N
21807,W
18519,T
4550,E
11901,M
8513,I
11038,M
19865,U
23307,Y
11293,M
22124,X
30,A
9405,K
9684,K
20149,V
7095,H
18804,T
22808,X
6381,G
14850,P
2043,C
547,A
11480,M
13144,O
20122,V
21402,W
17942,S
23822,Y
17226,S
21690,W
2222,C
23106,Y
10835,L
6550,G
13355,O
12438,N
13176,O
21036,W
13884,O
3286,D
4143,E
3643,D
14604,P
2727,C
21685,W
6421,G
13218,O
7752,H
9165,K
13227,O
23784,Y
8913,I
19764,U
3002,D
9282,K
9334,K
1603,B
11369,M
8468,I
4203,E
15962,Q
21169,W
20315,V
12796,N
8891,I
683,A
10676,L
20382,V
7606,H
22064,X
4291,E
22944,X
14999,P
7907,H
19966,U
17476,S
2647,C
13618,O
18325,T
9149,K
11988,M
23062,Y
21901,W
20320,V
563,A
9845,K
23081,Y
20810,V
18254,T
8843,I
10461,L
11917,M
22102,X
14319,P
2683,C
21023,W
18962,T
7780,H
8439,I
20907,V
16551,R
17903,S
8196,I
20516,V
326,A
10819,L
6195,G
3585,D
6909,G
10853,L
16435,R
14762,P
8943,I
11615,M
688,A
23156,Y
8858,I
15564,Q
16995,R
6663,G
2084,C
22023,X
9402,K
19221,U
718,A
18750,T
1599,B
7930,H
4689,E
655,A
13143,O
16067,R
9997,K
2715,C
15604,Q
12353,N
11243,M
9092,K
10275,L
9426,K
19879,U
23404,Y
14943,P
8091,I
13925,O
4574,E
4404,E
3383,D
18217,T
5550,F
3494,D
3789,D
7628,H
4739,E
3265,D
1433,B
35,A
11050,M
16675,R
2388,C
18891,T
4510,E
19515,U
14193,P
8388,I
15030,Q
12119,N
15467,Q
5980,F
9898,K
6348,G
6466,G
4771,E
15293,Q
2266,C
4978,E
742,A
5198,F
16736,R
22584,X
15527,Q
34,A
7241,H
20515,V
16794,R
9857,K
10013,L
6503,G
3993,D
8233,I
14068,P
23491,Y
18918,T
22201,X
1288,B
2707,C
6959,G
10633,L
5528,F
16563,R
14642,P
15402,Q
23804,Y
13378,O
2641,C
10063,L
16197,R
1527,B
16796,R
20217,V
23362,Y
3702,D
14164,P
3350,D
21334,W
19052,U
9358,K
5371,F
17394,S
2361,C
11933,M
15214,Q
8268,I
8929,I
12439,N
103,A
19110,U
5472,F
22345,X
12230,N
20116,V
19809,U
15381,Q
11488,M
20294,V
22970,X
21369,W
13826,O
8908,I
18590,T
23943,Y
12505,N
20664,V
10882,L
10330,L
21461,W
8206,I
9375,K
1215,B
8394,I
12042,N
20357,V
18460,T
3780,D
4724,E
15619,Q
11756,M
8692,I
2252,C
606,A
15285,Q
16982,R
22658,X
14281,P
23802,Y
20185,V
8588,I
856,A
7682,H
4832,E
8223,I
21561,W
22194,X
12372,N
8874,I
19889,U
22321,X
7306,H
7502,H
44,A
20332,V
9999,K
21174,W
7524,H
18974,T
1429,B
7755,H
10285,L
16045,R
14386,P
6484,G
10366,L
5887,F
22112,X
1297,B
585,A
4894,E
23393,Y
18010,T
19905,U
291,A
4821,E
22564,X
14714,P
8603,I
23484,Y
11769,M
10607,L
17206,S
15100,Q
22219,X
1606,B
2173,C
16541,R
16996,R
8476,I
15060,Q
13282,O
8262,I
23476,Y
20476,V
15947,Q
6577,G
23282,Y
22801,X
7337,H
2300,C
12815,N
21758,W
8377,I
16945,R
9020,K
13524,O
4384,E
21761,W
23181,Y
6826,G
13522,O
1366,B
18492,T
3559,D
2797,C
6198,G
22941,X
13052,O
22940,X
2813,C
8139,I
6863,G
20569,V
23717,Y
16686,R
20241,V
12774,N
8256,I
1968,B
17459,S
3806,D
8766,I
6077,G
3689,D
2501,C
20300,V
5610,F
20403,V
6628,G
14797,P
5365,F
12248,N
8211,I
14911,P
14066,P
4391,E
5218,F
3931,D
17281,S
10113,L
21414,W
5102,F
11899,M
19601,U
10454,L
7341,H
936,A
12300,N
905,A
15982,Q
7646,H
20197,V
10600,L
20537,V
22457,X
200,A
8117,I
69,A
12285,N
12184,N
19775,U
10133,L
21409,W
16218,R
9647,K
3694,D
8551,I
14035,P
5685,F
20635,V
9356,K
21326,W
3798,D
13203,O
5665,F
22782,X
2561,C
2152,C
13593,O
3601,D
1812,B
22429,X
383,A
13175,O
6914,G
7870,H
13287,O
9349,K
8147,I
23875,Y
4010,E
17610,S
2041,C
13344,O
12412,N
22992,X
6551,G
16062,R
11253,M
15932,Q
2864,C
21044,W
19101,U
19093,U
5348,F
7615,H
9511,K
8240,I
3639,D
10163,L
11467,M
6508,G
5339,F
17805,S
2534,C
4140,E
22727,X
12036,N
14497,P
3486,D
14413,P
1311,B
16621,R
17117,S
14681,P
22517,X
2034,C
19678,U
21840,W
22852,X
19026,U
6619,G
16529,R
23091,Y
17531,S
8604,I
18125,T
11522,M
15501,Q
4048,E
11282,M
17820,S
16437,R
19985,U
22507,X
13736,O
18657,T
14077,P
18266,T
19534,U
18183,T
19805,U
8769,I
7578,H
18224,T
16266,R
3673,D
2111,C
18338,T
19583,U
5352,F
19931,U
19373,U
20887,V
23461,Y
15877,Q
12729,N
7051,H
16805,R
21344,W
17121,S
13911,O
22334,X
17440,S
18768,T
2141,C
14759,P
23583,Y
18904,T
10186,L
15045,Q
4572,E
13597,O
23149,Y
9659,K
7117,H
12969,N
12988,N
4186,E
2710,C
12704,N
22088,X
12810,N
8608,I
4309,E
11985,M
15499,Q
474,A
6049,G
3421,D
7916,H
20397,V
4696,E
9905,K
13188,O
20901,V
12346,N
8409,I
12204,N
18447,T
10192,L
7353,H
18147,T
22962,X
13513,O
898,A
19125,U
15448,Q
21533,W
10199,L
14440,P
17278,S
5043,F
11218,M
21899,W
17941,S
19743,U
10501,L
21819,W
16854,R
1182,B
9038,K
6285,G
16328,R
10138,L
15532,Q
8105,I
20018,V
4903,E
3318,D
3974,D
15281,Q
12961,N
17940,S
14677,P
4715,E
17124,S
19695,U
6281,G
19725,U
16602,R
9770,K
8406,I
17533,S
14860,P
17704,S
2583,C
11817,M
3502,D
15697,Q
6481,G
17711,S
15220,Q
16946,R
3529,D
21935,W
7806,H
13765,O
5814,F
5954,F
7656,H
22039,X
380,A
980,A
9226,K
4189,E
1880,B
23884,Y
13372,O
14695,P
8799,I
19024,U
15264,Q
14822,P
21709,W
16407,R
451,A
8628,I
13996,O
18968,T
369,A
17585,S
17557,S
5050,F
4634,E
12971,N
17017,S
8830,I
2265,C
15211,Q
6750,G
1412,B
19230,U
14322,P
18487,T
19958,U
3778,D
9136,K
57,A
16457,R
9245,K
10356,L
21488,W
1534,B
5513,F
23347,Y
13207,O
19177,U
3308,D
22767,X
18512,T
5508,F
7072,H
21313,W
10678,L
3070,D
12585,N
16722,R
14784,P
22100,X
7661,H
3211,D
18703,T
2937,C
15773,Q
10562,L
322,A
18671,T
20859,V
7536,H
1862,B
16786,R
6974,G
18662,T
735,A
22871,X
4421,E
7304,H
14655,P
18497,T
16906,R
14263,P
2168,C
7505,H
5504,F
18696,T
4484,E
14805,P
9463,K
4290,E
18572,T
17066,S
19659,U
14055,P
14421,P
12848,N
11833,M
10404,L
10468,L
13856,O
7516,H
1121,B
17473,S
3820,D
7090,H
10193,L
15933,Q
23907,Y
491,A
19575,U
5787,F
385,A
15085,Q
17095,S
14976,P
409,A
21686,W
1282,B
18722,T
7591,H
21345,W
18434,T
8129,I
18305,T
19499,U
8882,I
2085,C
5653,F
5042,F
3045,D
5199,F
9644,K
8358,I
11177,M
5763,F
2898,C
9669,K
7717,H
18517,T
3027,D
6137,G
16083,R
18084,T
4401,E
1035,B
14601,P
20722,V
9567,K
13018,O
5663,F
20629,V
11710,M
6672,G
17090,S
17683,S
21014,W
4605,E
7473,H
10843,L
13225,O
6706,G
9614,K
1084,B
16084,R
9755,K
20033,V
18201,T
6332,G
6242,G
6846,G
10888,L
21066,W
15490,Q
21259,W
23378,Y
15304,Q
3328,D
15344,Q
15409,Q
18248,T
11386,M
22674,X
3426,D
21367,W
14528,P
8679,I
23196,Y
14864,P
18829,T
1453,B
5929,F
2533,C
19252,U
23596,Y
7964,H
9384,K
668,A
21337,W
8726,I
11836,M
8039,I
10075,L
17219,S
7745,H
19785,U
3181,D
20209,V
4528,E
13811,O
13459,O
23152,Y
5716,F
12371,N
17645,S
9147,K
19040,U
5070,F
19344,U
3609,D
457,A
1106,B
22298,X
7915,H
5548,F
21298,W
21544,W
10743,L
11400,M
23724,Y
18044,T
23226,Y
18995,T
19387,U
20627,V
7049,H
6422,G
17221,S
3213,D
13896,O
13714,O
21884,W
14651,P
16804,R
6279,G
5533,F
15394,Q
7375,H
15057,Q
19079,U
12365,N
15325,Q
10128,L
9826,K
21145,W
16571,R
7191,H
13166,O
8862,I
5332,F
4085,E
18185,T
23288,Y
3113,D
8761,I
12777,N
10491,L
12434,N
10612,L
15832,Q
22444,X
12090,N
21069,W
15880,Q
5456,F
21316,W
20694,V
23018,Y
7547,H
12405,N
8170,I
18269,T
3847,D
23329,Y
7270,H
5115,F
20140,V
20696,V
9527,K
20164,V
2602,C
15498,Q
11346,M
12956,N
14951,P
20831,V
16764,R
2862,C
9391,K
17564,S
13290,O
14954,P
19713,U
18721,T
22269,X
4093,E
5071,F
23255,Y
18839,T
7828,H
6607,G
6309,G
2904,C
7395,H
14302,P
17156,S
22683,X
8482,I
6482,G
17255,S
3617,D
345,A
10432,L
14378,P
12895,N
6698,G
10675,L
1034,B
5864,F
725,A
19823,U
4305,E
7918,H
4843,E
15854,Q
8295,I
2008,C
10071,L
7553,H
3230,D
7307,H
12274,N
9955,K
11827,M
2323,C
15174,Q
7285,H
21863,W
9740,K
22406,X
20676,V
1891,B
14737,P
3128,D
16580,R
16618,R
23812,Y
2751,C
8857,I
23130,Y
16557,R
3455,D
10920,L
6024,G
3053,D
20745,V
20924,V
16989,R
22631,X
7048,H
14275,P
6921,G
616,A
4824,E
1901,B
12469,N
408,A
10316,L
5671,F
20404,V
6667,G
3876,D
15481,Q
531,A
7738,H
15460,Q
12284,N
22172,X
7175,H
11398,M
4149,E
16702,R
18363,T
19082,U
12511,N
2608,C
5532,F
23042,Y
1687,B
11733,M
175,A
6534,G
1441,B
9565,K
23858,Y
19981,U
20230,V
18872,T
15039,Q
3958,D
8361,I
5742,F
16741,R
3282,D
1574,B
15737,Q
22380,X
12293,N
21741,W
16387,R
22392,X
23460,Y
265,A
833,A
8460,I
9970,K
8042,I
7301,H
21129,W
9480,K
12968,N
18848,T
13761,O
6517,G
8878,I
6258,G
5047,F
23916,Y
3874,D
16064,R
4405,E
2127,C
15970,Q
6729,G
22374,X
6239,G
21623,W
2240,C
17819,S
17918,S
17598,S
19578,U
8758,I
7733,H
17152,S
1261,B
13681,O
13775,O
21865,W
2635,C
19562,U
15942,Q
23538,Y
22121,X
9100,K
16593,R
22304,X
12863,N
11124,M
18987,T
3315,D
424,A
4639,E
3752,D
7786,H
10221,L
22209,X
16025,R
16367,R
23680,Y
12702,N
18855,T
812,A
18674,T
11453,M
10226,L
13974,O
11487,M
15940,Q
2907,C
12400,N
5053,F
945,A
4844,E
23783,Y
11843,M
9172,K
7655,H
14602,P
2645,C
21641,W
13630,O
18134,T
17244,S
3222,D
6775,G
10202,L
15107,Q
14903,P
11727,M
12239,N
19102,U
4410,E
22405,X
1847,B
14685,P
8137,I
2188,C
21524,W
18197,T
23647,Y
3848,D
17718,S
3971,D
5523,F
6424,G
4706,E
7439,H
3172,D
22809,X
20774,V
5174,F
16498,R
14415,P
7476,H
3706,D
7639,H
3735,D
18502,T
8985,I
4125,E
6003,G
11508,M
14611,P
1443,B
15744,Q
3268,D
15363,Q
20435,V
8225,I
5391,F
13525,O
16971,R
21474,W
16537,R
776,A
10328,L
4219,E
19496,U
3571,D
4372,E
19034,U
9517,K
3519,D
1174,B
14148,P
14641,P
12650,N
2947,C
17096,S
19413,U
16381,R
3668,D
3473,D
4170,E
1197,B
11715,M
19112,U
21459,W
17803,S
18382,T
15392,Q
19119,U
14867,P
554,A
22096,X
5859,F
11212,M
4258,E
22227,X
20641,V
1206,B
6151,G
8833,I
2724,C
17900,S
11103,M
16681,R
18114,T
19768,U
8395,I
17980,S
20904,V
14479,P
7747,H
10705,L
22097,X
9704,K
14968,P
20004,V
20418,V
1738,B
10821,L
23964,Y
46,A
20761,V
3393,D
12811,N
2622,C
17288,S
6307,G
22815,X
13062,O
4388,E
9729,K
16298,R
22123,X
14584,P
744,A
19340,U
2842,C
13962,O
10511,L
19490,U
6944,G
2213,C
12344,N
4293,E
6231,G
3362,D
2165,C
1290,B
10243,L
6425,G
1584,B
7647,H
16502,R
17638,S
13138,O
18151,T
12518,N
19665,U
13634,O
3710,D
7603,H
9097,K
19060,U
23519,Y
3995,D
5312,F
16614,R
3929,D
14218,P
7877,H
11551,M
5815,F
19777,U
20184,V
5676,F
2238,C
21579,W
7047,H
23492,Y
12378,N
2571,C
1448,B
17011,S
15355,Q
21155,W
9668,K
16973,R
2812,C
17444,S
13470,O
880,A
6879,G
6225,G
4202,E
3482,D
22076,X
2676,C
17869,S
23543,Y
7911,H
1807,B
2512,C
