class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Okay,0.4375756084918976,0.8363492488861084,0.0,0.503474235534668,0.7547094821929932,-0.0250101201236248,0.542312502861023,0.6401157975196838,-0.03735256567597389,0.5652530789375305,0.5389984250068665,-0.05213570594787598,0.5785844326019287,0.4582796096801758,-0.06485085934400558,0.4558713734149933,0.5153809189796448,-0.0016406778013333678,0.47127604484558105,0.4076249599456787,-0.030905764549970627,0.5077231526374817,0.4013782739639282,-0.045546796172857285,0.5439863204956055,0.4246533513069153,-0.05274123698472977,0.4049064517021179,0.5065036416053772,-0.015673356130719185,0.3993469774723053,0.3728492558002472,-0.03714489936828613,0.4176909029483795,0.28711992502212524,-0.05550815537571907,0.4404466450214386,0.2201659381389618,-0.07164481282234192,0.36001887917518616,0.5353818535804749,-0.038537174463272095,0.3287525773048401,0.4098939299583435,-0.06684881448745728,0.32559800148010254,0.320951372385025,-0.08812844008207321,0.33344048261642456,0.24277988076210022,-0.10322894901037216,0.3225635886192322,0.5930366516113281,-0.06561359763145447,0.26984846591949463,0.5153613090515137,-0.09444610029459,0.24050909280776978,0.45180168747901917,-0.11146502196788788,0.22434207797050476,0.38670212030410767,-0.12265901267528534
Okay,0.4363885223865509,0.8360791206359863,0.0,0.5028913021087646,0.7544305324554443,-0.02361125685274601,0.5428542494773865,0.6400817036628723,-0.035589732229709625,0.5663609504699707,0.538287878036499,-0.05018382892012596,0.5770748853683472,0.4575115144252777,-0.06279224902391434,0.4569641351699829,0.5159568786621094,3.4286647860426456e-05,0.47122928500175476,0.41069644689559937,-0.028282318264245987,0.505813479423523,0.40037065744400024,-0.04255860671401024,0.5422685146331787,0.4193766117095947,-0.04967980831861496,0.4056597650051117,0.5064499974250793,-0.014451728202402592,0.40073567628860474,0.3732927441596985,-0.03481379896402359,0.4186691641807556,0.28777316212654114,-0.05260274559259415,0.44151052832603455,0.22067761421203613,-0.06839131563901901,0.36035940051078796,0.5342398881912231,-0.03768246993422508,0.32949918508529663,0.40803226828575134,-0.06527482718229294,0.3260312080383301,0.31764674186706543,-0.0868196114897728,0.3338429033756256,0.23844823241233826,-0.10220020264387131,0.3224099278450012,0.5913646817207336,-0.06493271887302399,0.2686886191368103,0.5140491127967834,-0.09307915717363358,0.23923158645629883,0.4510499835014343,-0.1101808175444603,0.22320042550563812,0.3873535692691803,-0.1216115653514862
Okay,0.4418640732765198,0.8326082825660706,0.0,0.5084148645401001,0.7533714175224304,-0.024863416329026222,0.5470675230026245,0.6365749835968018,-0.03641397878527641,0.5679130554199219,0.534257709980011,-0.0503673292696476,0.5814063549041748,0.4537172317504883,-0.06244981661438942,0.4613507091999054,0.5123035311698914,-0.0005420357920229435,0.47710365056991577,0.4048668146133423,-0.02947871945798397,0.5128490924835205,0.3955231308937073,-0.0439041405916214,0.5487704873085022,0.4162735939025879,-0.050993625074625015,0.41063499450683594,0.5023995637893677,-0.014501675963401794,0.4052295386791229,0.3688294291496277,-0.0354841910302639,0.4244605004787445,0.2830447256565094,-0.053003206849098206,0.44863152503967285,0.21675801277160645,-0.06850138306617737,0.3664765954017639,0.5308987498283386,-0.03744349256157875,0.33549052476882935,0.4045604467391968,-0.0659032091498375,0.33293575048446655,0.3145070970058441,-0.086979441344738,0.3413267731666565,0.23507177829742432,-0.10183832794427872,0.32917001843452454,0.5889898538589478,-0.06462574750185013,0.2771362364292145,0.512653112411499,-0.09374703466892242,0.24831825494766235,0.44892990589141846,-0.1107555627822876,0.23227986693382263,0.3827703595161438,-0.12187604606151581
Okay,0.4407045841217041,0.8318132162094116,0.0,0.5081271529197693,0.7517740726470947,-0.02410985343158245,0.5476294159889221,0.6367080211639404,-0.036101363599300385,0.5703911185264587,0.5351148843765259,-0.0505855455994606,0.5828807353973389,0.45382994413375854,-0.06302619725465775,0.46035507321357727,0.5116572380065918,-0.0008513451321050525,0.4764840304851532,0.40396666526794434,-0.029581276699900627,0.5127875804901123,0.3969098627567291,-0.043747253715991974,0.5486552715301514,0.4188346862792969,-0.05069883167743683,0.41001129150390625,0.5020620822906494,-0.015213100239634514,0.4060923159122467,0.36770737171173096,-0.03607511892914772,0.4257326126098633,0.2818639278411865,-0.05362153798341751,0.44911450147628784,0.2148505449295044,-0.06918750703334808,0.36531269550323486,0.5299723744392395,-0.0383630245923996,0.3355991840362549,0.40285319089889526,-0.06638270616531372,0.33356764912605286,0.3122551441192627,-0.08745243400335312,0.34170281887054443,0.2325339913368225,-0.10247441381216049,0.32785797119140625,0.5871033072471619,-0.06562528759241104,0.2753719687461853,0.5100141763687134,-0.09428119659423828,0.24641457200050354,0.4471781253814697,-0.11115340143442154,0.2304898053407669,0.38252508640289307,-0.12230570614337921
Okay,0.44521868228912354,0.8293164968490601,0.0,0.5125695466995239,0.749222457408905,-0.024002941325306892,0.5515277981758118,0.6338130235671997,-0.03594968840479851,0.5736947655677795,0.5326093435287476,-0.05055556073784828,0.5891894698143005,0.4523816406726837,-0.06325213611125946,0.46606186032295227,0.5066134333610535,-8.818561036605388e-05,0.4831952452659607,0.4019877314567566,-0.029660426080226898,0.5191968679428101,0.39234238862991333,-0.04453028738498688,0.5557715892791748,0.4130885601043701,-0.05177471786737442,0.41577017307281494,0.49665337800979614,-0.014837104827165604,0.41068094968795776,0.3641872704029083,-0.036371104419231415,0.43128159642219543,0.28080639243125916,-0.05379711836576462,0.4565216302871704,0.21672779321670532,-0.0690116137266159,0.3719170093536377,0.525012731552124,-0.03862781077623367,0.34256473183631897,0.39779338240623474,-0.06747978925704956,0.34268856048583984,0.3084748387336731,-0.08836489915847778,0.3527067303657532,0.2293933928012848,-0.10300716757774353,0.3347512483596802,0.5836347341537476,-0.06660434603691101,0.28318020701408386,0.5064576864242554,-0.0956825539469719,0.2553756833076477,0.44179248809814453,-0.11252797394990921,0.23994287848472595,0.37468868494033813,-0.12357178330421448
Okay,0.44590067863464355,0.8296154737472534,0.0,0.5133561491966248,0.7493994235992432,-0.02442483976483345,0.5521641969680786,0.6345310211181641,-0.036177750676870346,0.5743519067764282,0.5330125689506531,-0.05032924562692642,0.5890553593635559,0.4526277184486389,-0.06249791756272316,0.46697157621383667,0.508062481880188,-0.0010360667947679758,0.4836071729660034,0.40368515253067017,-0.029839742928743362,0.5196079015731812,0.3947744369506836,-0.04414326697587967,0.5558724999427795,0.4159683883190155,-0.05114125832915306,0.41620340943336487,0.49705013632774353,-0.015164819546043873,0.4126301109790802,0.36401689052581787,-0.035809002816677094,0.43362298607826233,0.27984899282455444,-0.05343075841665268,0.458909273147583,0.21543532609939575,-0.06907691806554794,0.37147483229637146,0.5239351987838745,-0.03812938928604126,0.34272265434265137,0.39627331495285034,-0.06633076816797256,0.34275421500205994,0.30584046244621277,-0.08825340867042542,0.35314854979515076,0.22664698958396912,-0.10377233475446701,0.33360061049461365,0.581054151058197,-0.06515558809041977,0.2809597849845886,0.5032851696014404,-0.09391441196203232,0.2523230314254761,0.43985801935195923,-0.1113365963101387,0.23721471428871155,0.3752945065498352,-0.12289410084486008
Okay,0.44585785269737244,0.8225539922714233,0.0,0.5156317949295044,0.7445302605628967,-0.022880850359797478,0.5558812618255615,0.6310450434684753,-0.03434066101908684,0.579369306564331,0.530245304107666,-0.0486174114048481,0.5962948203086853,0.45009076595306396,-0.06094423308968544,0.47103169560432434,0.5023361444473267,0.001334776054136455,0.48937666416168213,0.4018835723400116,-0.028049420565366745,0.5253571271896362,0.3914259672164917,-0.04278853163123131,0.5625236630439758,0.41169556975364685,-0.04988576099276543,0.4212276339530945,0.4898712635040283,-0.013874213211238384,0.41696304082870483,0.35789722204208374,-0.0349675789475441,0.4382753074169159,0.27413174510002136,-0.052494000643491745,0.46415045857429504,0.20963016152381897,-0.06787818670272827,0.3771757185459137,0.5164797306060791,-0.03807508945465088,0.3485252261161804,0.38875728845596313,-0.06662620604038239,0.3495342433452606,0.2997274398803711,-0.08758559077978134,0.3602856397628784,0.22090277075767517,-0.1022869199514389,0.3397136330604553,0.5738792419433594,-0.06633762270212173,0.28838980197906494,0.49687373638153076,-0.09500943869352341,0.260872483253479,0.43231287598609924,-0.11181826889514923,0.24580572545528412,0.365384578704834,-0.1228959783911705
Okay,0.44930770993232727,0.8208198547363281,0.0,0.5170710682868958,0.7423832416534424,-0.022810867056250572,0.5561620593070984,0.6283100843429565,-0.033845607191324234,0.5791927576065063,0.5280516743659973,-0.04754859581589699,0.5956603288650513,0.44854146242141724,-0.05923978239297867,0.4696710705757141,0.5010123252868652,0.0009521659812889993,0.4868413209915161,0.39738935232162476,-0.027761932462453842,0.5242118239402771,0.3875386714935303,-0.041987333446741104,0.5616995692253113,0.4075615406036377,-0.04882899671792984,0.41986069083213806,0.48980042338371277,-0.013921278528869152,0.4167565107345581,0.35677647590637207,-0.034429632127285004,0.43870875239372253,0.2726002037525177,-0.051633112132549286,0.4648354649543762,0.2083410620689392,-0.06687156111001968,0.3755868077278137,0.5161028504371643,-0.037604354321956635,0.347453236579895,0.38794222474098206,-0.06569164246320724,0.34843701124191284,0.29693838953971863,-0.08703384548425674,0.3596806824207306,0.21765023469924927,-0.10205391049385071,0.3383481502532959,0.5728699564933777,-0.06526818871498108,0.2865546941757202,0.49475494027137756,-0.09386981278657913,0.2590057849884033,0.4306889474391937,-0.11085265874862671,0.24511419236660004,0.36592596769332886,-0.12203383445739746
Okay,0.44754308462142944,0.8159871697425842,0.0,0.5186040997505188,0.7384480834007263,-0.022589627653360367,0.5586857795715332,0.6270277500152588,-0.03511354699730873,0.5831947326660156,0.5272117257118225,-0.050600726157426834,0.6015607118606567,0.44683706760406494,-0.06429348886013031,0.4736363887786865,0.49748897552490234,-0.0006757809896953404,0.49022936820983887,0.40001747012138367,-0.03067193180322647,0.5245104432106018,0.38593804836273193,-0.04591469094157219,0.5614573359489441,0.4023281931877136,-0.0534953810274601,0.4243488609790802,0.484527587890625,-0.016545435413718224,0.4218827486038208,0.35269519686698914,-0.03857538849115372,0.44511428475379944,0.26920002698898315,-0.056662023067474365,0.4727818965911865,0.20363330841064453,-0.07243669033050537,0.38100749254226685,0.5106251835823059,-0.04116404429078102,0.35355645418167114,0.381462037563324,-0.07035543024539948,0.3567170798778534,0.29143771529197693,-0.09192509204149246,0.36902692914009094,0.2113564908504486,-0.10717543959617615,0.3443876802921295,0.56766676902771,-0.06965230405330658,0.29314368963241577,0.49002790451049805,-0.09831994771957397,0.2663674056529999,0.4244080185890198,-0.11543875932693481,0.251828670501709,0.3568377196788788,-0.1269940733909607
Okay,0.4506573975086212,0.8155341148376465,0.0,0.5195927023887634,0.7380691766738892,-0.023420603945851326,0.5585504174232483,0.6257679462432861,-0.03499436378479004,0.5816338658332825,0.5262876749038696,-0.049291644245386124,0.6016952991485596,0.4468318223953247,-0.06171199306845665,0.4756200909614563,0.49705633521080017,0.000982659519650042,0.49358174204826355,0.39646250009536743,-0.028074203059077263,0.5304768085479736,0.3861020803451538,-0.04290818050503731,0.5680112838745117,0.4052216410636902,-0.050196483731269836,0.4253309369087219,0.4838983416557312,-0.013793449848890305,0.42313000559806824,0.35132819414138794,-0.03445550426840782,0.4453026056289673,0.2671622931957245,-0.052327923476696014,0.4719485342502594,0.20247814059257507,-0.0680406391620636,0.3806123435497284,0.5085914731025696,-0.037501778453588486,0.35336846113204956,0.37996792793273926,-0.0654984712600708,0.3549450635910034,0.28945669531822205,-0.08721268177032471,0.36696672439575195,0.2101651430130005,-0.1025555431842804,0.3431587815284729,0.5641103386878967,-0.06527361273765564,0.2919352352619171,0.4851312041282654,-0.09364710003137589,0.26472049951553345,0.4206378757953644,-0.11079113930463791,0.2512337565422058,0.35505086183547974,-0.12219932675361633
Okay,0.4485073983669281,0.8155829906463623,0.0,0.5205373764038086,0.7399622797966003,-0.022591523826122284,0.5610131025314331,0.6280461549758911,-0.034536633640527725,0.5875124931335449,0.5286351442337036,-0.04956614226102829,0.6087220907211304,0.4490261375904083,-0.06281538307666779,0.47455212473869324,0.4969441890716553,0.003089113859459758,0.49680304527282715,0.4036135673522949,-0.026125255972146988,0.5331720113754272,0.39173126220703125,-0.04156605154275894,0.5704171657562256,0.4091354012489319,-0.04943759739398956,0.42636555433273315,0.4822402596473694,-0.012676981277763844,0.42602548003196716,0.3523685932159424,-0.03381795808672905,0.45210471749305725,0.2707362174987793,-0.05225028842687607,0.48148927092552185,0.20900747179985046,-0.06820952892303467,0.3836650550365448,0.5073093175888062,-0.03748002648353577,0.3567705750465393,0.37936657667160034,-0.06567439436912537,0.3612293303012848,0.28962916135787964,-0.08726825565099716,0.3738073408603668,0.21032661199569702,-0.10252691060304642,0.3482639491558075,0.5637814402580261,-0.06633356213569641,0.2977902889251709,0.4861084818840027,-0.09432096034288406,0.27143394947052,0.4206988215446472,-0.11139798164367676,0.25667110085487366,0.35303375124931335,-0.12293146550655365
Okay,0.4507540762424469,0.8142458200454712,0.0,0.5212346315383911,0.7373651266098022,-0.019956009462475777,0.5609233975410461,0.6250524520874023,-0.030529117211699486,0.585533618927002,0.526872456073761,-0.044606201350688934,0.6054258346557617,0.4488067924976349,-0.05681220442056656,0.4774823486804962,0.4967944920063019,0.0049341036938130856,0.4977494180202484,0.4008585810661316,-0.024046799167990685,0.5354048609733582,0.3895924389362335,-0.03890322521328926,0.5736543536186218,0.40674376487731934,-0.04615854099392891,0.4285452365875244,0.483234167098999,-0.011870470829308033,0.42796340584754944,0.3513062596321106,-0.032641712576150894,0.4526979327201843,0.268561452627182,-0.05022507905960083,0.48130151629447937,0.20556604862213135,-0.06541334092617035,0.38447821140289307,0.5074979066848755,-0.03752036765217781,0.35719290375709534,0.3780447840690613,-0.0653592050075531,0.3596280515193939,0.28702494502067566,-0.08616258203983307,0.37195444107055664,0.20756423473358154,-0.10069205611944199,0.3481961488723755,0.5632347464561462,-0.0670437216758728,0.2978745102882385,0.4836181700229645,-0.09481030702590942,0.2713627815246582,0.41853389143943787,-0.11118471622467041,0.2581290006637573,0.3526794910430908,-0.12201660871505737
Okay,0.45336201786994934,0.812343180179596,0.0,0.5244841575622559,0.7381123304367065,-0.02101970836520195,0.5643972754478455,0.6273048520088196,-0.03266768902540207,0.5916420817375183,0.528917133808136,-0.04768575355410576,0.6151833534240723,0.449509859085083,-0.060925621539354324,0.47949570417404175,0.49669888615608215,0.0037437814753502607,0.5003889203071594,0.4034769535064697,-0.024988515302538872,0.5352237224578857,0.3901611566543579,-0.040090519934892654,0.5712387561798096,0.405529648065567,-0.04788403585553169,0.4322677552700043,0.48136791586875916,-0.012719220481812954,0.4333767592906952,0.35132503509521484,-0.03366902470588684,0.4600874185562134,0.27027803659439087,-0.05170300975441933,0.4891740679740906,0.2084721326828003,-0.0672997459769249,0.38993316888809204,0.5053673386573792,-0.03797916695475578,0.36480435729026794,0.37711840867996216,-0.06573270261287689,0.37066465616226196,0.28777652978897095,-0.08667909353971481,0.38370996713638306,0.20889317989349365,-0.10153239220380783,0.3549131751060486,0.5607523918151855,-0.06718531996011734,0.3045974373817444,0.48285725712776184,-0.09470308572053909,0.2777353823184967,0.4172050952911377,-0.11139065027236938,0.2618476152420044,0.3493484556674957,-0.12268324941396713
